season,season_type,week,game_id,gameday,team,opponent,home,player_id,player_name,position,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fumbles_lost
2025,REG,1,401772830,2025-09-07,TB,ATL,0,4596448,Bucky Irving,RB,0,0,0,0,0,0,14,37,0,4,4,8,1,0
2025,REG,1,401772830,2025-09-07,TB,ATL,0,4697815,Rachaad White,RB,0,0,0,0,0,0,2,14,0,1,1,2,0,0
2025,REG,1,401772830,2025-09-07,TB,ATL,0,4567750,Emeka Egbuka,WR,0,0,0,0,0,0,1,9,0,4,6,67,2,0
2025,REG,1,401772830,2025-09-07,TB,ATL,0,4430871,Sean Tucker,RB,0,0,0,0,0,0,1,2,0,0,0,0,0,0
2025,REG,1,401772830,2025-09-07,TB,ATL,0,16737,Mike Evans,WR,0,0,0,0,0,0,0,0,0,5,8,51,0,0
2025,REG,1,401772830,2025-09-07,TB,ATL,0,2976592,Sterling Shepard,WR,0,0,0,0,0,0,0,0,0,3,6,39,0,0
2025,REG,1,401772830,2025-09-07,TB,ATL,0,4243331,Cade Otton,TE,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2025,REG,1,401772830,2025-09-07,TB,ATL,0,4369466,Ryan Miller,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,1,401772830,2025-09-07,TB,ATL,0,4608810,Tez Johnson,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,1,401772830,2025-09-07,ATL,TB,1,4360423,Michael Penix Jr.,QB,27,42,298,1,0,1,6,21,1,0,0,0,0,0
2025,REG,1,401772830,2025-09-07,ATL,TB,1,4373626,Tyler Allgeier,RB,0,0,0,0,0,0,10,24,0,0,0,0,0,0
2025,REG,1,401772830,2025-09-07,ATL,TB,1,4430807,Bijan Robinson,RB,0,0,0,0,0,0,12,24,0,6,7,100,1,0
2025,REG,1,401772830,2025-09-07,ATL,TB,1,4360248,Kyle Pitts Sr.,TE,0,0,0,0,0,0,0,0,0,7,8,59,0,0
2025,REG,1,401772830,2025-09-07,ATL,TB,1,4426502,Drake London,WR,0,0,0,0,0,0,0,0,0,8,15,55,0,0
2025,REG,1,401772830,2025-09-07,ATL,TB,1,3728262,Ray-Ray McCloud III,WR,0,0,0,0,0,0,0,0,0,3,5,51,0,0
2025,REG,1,401772830,2025-09-07,ATL,TB,1,4428796,Casey Washington,WR,0,0,0,0,0,0,0,0,0,3,6,33,0,0
2025,REG,1,401772830,2025-09-07,ATL,TB,1,3047876,KhaDarel Hodge,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,1,401772829,2025-09-07,CIN,CLE,0,3915511,Joe Burrow,QB,14,23,113,1,0,3,2,3,0,0,0,0,0,0
2025,REG,1,401772829,2025-09-07,CIN,CLE,0,4362238,Chase Brown,RB,0,0,0,0,0,0,21,43,1,2,3,8,0,0
2025,REG,1,401772829,2025-09-07,CIN,CLE,0,4239993,Tee Higgins,WR,0,0,0,0,0,0,0,0,0,3,4,33,0,0
2025,REG,1,401772829,2025-09-07,CIN,CLE,0,4036131,Noah Fant,TE,0,0,0,0,0,0,0,0,0,4,5,26,1,0
2025,REG,1,401772829,2025-09-07,CIN,CLE,0,4362628,Ja'Marr Chase,WR,0,0,0,0,0,0,0,0,0,2,5,26,0,0
2025,REG,1,401772829,2025-09-07,CIN,CLE,0,3116164,Mike Gesicki,TE,0,0,0,0,0,0,0,0,0,1,3,14,0,0
2025,REG,1,401772829,2025-09-07,CIN,CLE,0,3116389,Samaje Perine,RB,0,0,0,0,0,0,0,0,0,2,2,6,0,0
2025,REG,1,401772829,2025-09-07,CIN,CLE,0,3127310,Drew Sample,TE,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,1,401772829,2025-09-07,CLE,CIN,1,11252,Joe Flacco,QB,31,45,290,1,2,2,2,6,0,0,0,0,0,0
2025,REG,1,401772829,2025-09-07,CLE,CIN,1,5081397,Dylan Sampson,RB,0,0,0,0,0,0,12,29,0,8,8,64,0,0
2025,REG,1,401772829,2025-09-07,CLE,CIN,1,4372019,Jerome Ford,RB,0,0,0,0,0,0,6,8,0,1,1,-3,0,0
2025,REG,1,401772829,2025-09-07,CLE,CIN,1,4601080,Raheim Sanders,RB,0,0,0,0,0,0,3,3,1,0,0,0,0,0
2025,REG,1,401772829,2025-09-07,CLE,CIN,1,5083076,Harold Fannin Jr.,TE,0,0,0,0,0,0,1,3,0,7,9,63,0,0
2025,REG,1,401772829,2025-09-07,CLE,CIN,1,4241463,Jerry Jeudy,WR,0,0,0,0,0,0,0,0,0,5,8,66,0,0
2025,REG,1,401772829,2025-09-07,CLE,CIN,1,4369863,Cedric Tillman,WR,0,0,0,0,0,0,0,0,0,5,8,52,1,0
2025,REG,1,401772829,2025-09-07,CLE,CIN,1,3123076,David Njoku,TE,0,0,0,0,0,0,0,0,0,3,6,37,0,0
2025,REG,1,401772829,2025-09-07,CLE,CIN,1,4428678,Jamari Thrash,WR,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2025,REG,1,401772829,2025-09-07,CLE,CIN,1,4808839,Isaiah Bond,WR,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2025,REG,1,401772719,2025-09-07,MIA,IND,0,4241479,Tua Tagovailoa,QB,14,23,114,1,2,3,1,7,0,0,0,0,0,1
2025,REG,1,401772719,2025-09-07,MIA,IND,0,4361259,Zach Wilson,QB,5,8,32,0,0,0,1,3,0,0,0,0,0,0
2025,REG,1,401772719,2025-09-07,MIA,IND,0,4429160,De'Von Achane,RB,0,0,0,0,0,0,7,55,0,3,4,20,1,0
2025,REG,1,401772719,2025-09-07,MIA,IND,0,4569603,Malik Washington,WR,0,0,0,0,0,0,1,9,0,2,5,20,0,0
2025,REG,1,401772719,2025-09-07,MIA,IND,0,4711533,Ollie Gordon II,RB,0,0,0,0,0,0,2,4,0,1,1,-1,0,0
2025,REG,1,401772719,2025-09-07,MIA,IND,0,3116406,Tyreek Hill,WR,0,0,0,0,0,0,0,0,0,4,6,40,0,0
2025,REG,1,401772719,2025-09-07,MIA,IND,0,4372016,Jaylen Waddle,WR,0,0,0,0,0,0,0,0,0,4,5,30,0,0
2025,REG,1,401772719,2025-09-07,MIA,IND,0,4047422,Tanner Conner,TE,0,0,0,0,0,0,0,0,0,2,4,20,0,0
2025,REG,1,401772719,2025-09-07,MIA,IND,0,4043016,Dee Eskridge,WR,0,0,0,0,0,0,0,0,0,1,2,9,0,0
2025,REG,1,401772719,2025-09-07,MIA,IND,0,3929785,Nick Westbrook-Ikhine,WR,0,0,0,0,0,0,0,0,0,1,2,7,0,0
2025,REG,1,401772719,2025-09-07,MIA,IND,0,3917668,Alec Ingold,FB,0,0,0,0,0,0,0,0,0,1,2,1,0,0
2025,REG,1,401772719,2025-09-07,IND,MIA,1,3917792,Daniel Jones,QB,22,29,272,1,0,1,7,26,2,0,0,0,0,0
2025,REG,1,401772719,2025-09-07,IND,MIA,1,4242335,Jonathan Taylor,RB,0,0,0,0,0,0,18,71,0,3,3,27,0,0
2025,REG,1,401772719,2025-09-07,IND,MIA,1,4874509,DJ Giddens,RB,0,0,0,0,0,0,12,41,0,0,0,0,0,0
2025,REG,1,401772719,2025-09-07,IND,MIA,1,4061956,Ashton Dulin,WR,0,0,0,0,0,0,1,15,0,0,0,0,0,0
2025,REG,1,401772719,2025-09-07,IND,MIA,1,4431459,Tyler Warren,TE,0,0,0,0,0,0,1,3,0,7,9,76,0,0
2025,REG,1,401772719,2025-09-07,IND,MIA,1,4426689,Ulysses Bentley IV,RB,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025,REG,1,401772719,2025-09-07,IND,MIA,1,4035687,Michael Pittman Jr.,WR,0,0,0,0,0,0,0,0,0,6,8,80,1,0
2025,REG,1,401772719,2025-09-07,IND,MIA,1,4360078,Alec Pierce,WR,0,0,0,0,0,0,0,0,0,1,3,36,0,0
2025,REG,1,401772719,2025-09-07,IND,MIA,1,4597500,Adonai Mitchell,WR,0,0,0,0,0,0,0,0,0,2,2,21,0,0
2025,REG,1,401772719,2025-09-07,IND,MIA,1,2998565,Mo Alie-Cox,TE,0,0,0,0,0,0,0,0,0,1,1,20,0,0
2025,REG,1,401772719,2025-09-07,IND,MIA,1,4688813,Josh Downs,WR,0,0,0,0,0,0,0,0,0,2,3,12,0,0
2025,REG,1,401772719,2025-09-07,IND,MIA,1,2978935,Xavien Howard,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,1,401772720,2025-09-07,LV,NE,0,15864,Geno Smith,QB,24,34,362,1,1,4,2,10,0,0,0,0,0,0
2025,REG,1,401772720,2025-09-07,LV,NE,0,4890973,Ashton Jeanty,RB,0,0,0,0,0,0,19,38,1,2,2,2,0,0
2025,REG,1,401772720,2025-09-07,LV,NE,0,4361777,Zamir White,RB,0,0,0,0,0,0,3,8,0,0,0,0,0,0
2025,REG,1,401772720,2025-09-07,LV,NE,0,4432665,Brock Bowers,TE,0,0,0,0,0,0,0,0,0,5,8,103,0,0
2025,REG,1,401772720,2025-09-07,LV,NE,0,3916433,Jakobi Meyers,WR,0,0,0,0,0,0,0,0,0,8,10,97,0,0
2025,REG,1,401772720,2025-09-07,LV,NE,0,4428718,Tre Tucker,WR,0,0,0,0,0,0,0,0,0,2,3,54,1,0
2025,REG,1,401772720,2025-09-07,LV,NE,0,4432775,Dont'e Thornton Jr.,WR,0,0,0,0,0,0,0,0,0,2,4,45,0,0
2025,REG,1,401772720,2025-09-07,LV,NE,0,4429086,Michael Mayer,TE,0,0,0,0,0,0,0,0,0,4,4,38,0,0
2025,REG,1,401772720,2025-09-07,LV,NE,0,4603186,Jack Bech,WR,0,0,0,0,0,0,0,0,0,1,1,23,0,0
2025,REG,1,401772720,2025-09-07,LV,NE,0,3919510,Alex Bachman,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,1,401772720,2025-09-07,NE,LV,1,4431452,Drake Maye,QB,30,46,287,1,1,4,4,11,0,1,1,2,0,0
2025,REG,1,401772720,2025-09-07,NE,LV,1,4432710,TreVeyon Henderson,RB,0,0,0,0,0,0,5,27,0,6,6,24,0,0
2025,REG,1,401772720,2025-09-07,NE,LV,1,4569173,Rhamondre Stevenson,RB,0,0,0,0,0,0,7,15,0,2,3,12,0,0
2025,REG,1,401772720,2025-09-07,NE,LV,1,4427095,DeMario Douglas,WR,0,0,0,0,0,0,1,4,0,2,7,-2,1,0
2025,REG,1,401772720,2025-09-07,NE,LV,1,4360294,Antonio Gibson,RB,0,0,0,0,0,0,1,3,0,0,1,0,0,0
2025,REG,1,401772720,2025-09-07,NE,LV,1,4429022,Kayshon Boutte,WR,0,0,0,0,0,0,0,0,0,6,8,103,0,0
2025,REG,1,401772720,2025-09-07,NE,LV,1,3046439,Hunter Henry,TE,0,0,0,0,0,0,0,0,0,4,8,66,0,0
2025,REG,1,401772720,2025-09-07,NE,LV,1,2976212,Stefon Diggs,WR,0,0,0,0,0,0,0,0,0,6,7,57,0,0
2025,REG,1,401772720,2025-09-07,NE,LV,1,4613202,Kyle Williams,WR,0,0,0,0,0,0,0,0,0,1,1,12,0,0
2025,REG,1,401772720,2025-09-07,NE,LV,1,3043275,Austin Hooper,TE,0,0,0,0,0,0,0,0,0,1,1,10,0,0
2025,REG,1,401772720,2025-09-07,NE,LV,1,2991662,Mack Hollins,WR,0,0,0,0,0,0,0,0,0,1,2,3,0,0
2025,REG,1,401772720,2025-09-07,NE,LV,1,4685298,Will Campbell,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,1,401772718,2025-09-07,ARI,NO,0,3917315,Kyler Murray,QB,21,29,163,2,0,5,7,38,0,0,0,0,0,0
2025,REG,1,401772718,2025-09-07,ARI,NO,0,4429275,Trey Benson,RB,0,0,0,0,0,0,8,69,0,1,1,6,0,0
2025,REG,1,401772718,2025-09-07,ARI,NO,0,3045147,James Conner,RB,0,0,0,0,0,0,12,39,0,4,4,5,1,0
2025,REG,1,401772718,2025-09-07,ARI,NO,0,4432708,Marvin Harrison Jr.,WR,0,0,0,0,0,0,0,0,0,5,6,71,1,0
2025,REG,1,401772718,2025-09-07,ARI,NO,0,4361307,Trey McBride,TE,0,0,0,0,0,0,0,0,0,6,9,61,0,0
2025,REG,1,401772718,2025-09-07,ARI,NO,0,4696700,Tip Reiman,TE,0,0,0,0,0,0,0,0,0,1,1,10,0,0
2025,REG,1,401772718,2025-09-07,ARI,NO,0,4360761,Michael Wilson,WR,0,0,0,0,0,0,0,0,0,1,4,5,0,0
2025,REG,1,401772718,2025-09-07,ARI,NO,0,3059722,Zay Jones,WR,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2025,REG,1,401772718,2025-09-07,ARI,NO,0,4426844,Elijah Higgins,TE,0,0,0,0,0,0,0,0,0,1,2,3,0,0
2025,REG,1,401772718,2025-09-07,ARI,NO,0,4037235,Greg Dortch,WR,0,0,0,0,0,0,0,0,0,1,1,-2,0,0
2025,REG,1,401772718,2025-09-07,NO,ARI,1,4426339,Spencer Rattler,QB,27,46,214,0,0,1,4,29,0,0,0,0,0,0
2025,REG,1,401772718,2025-09-07,NO,ARI,1,3054850,Alvin Kamara,RB,0,0,0,0,0,0,11,45,1,2,2,12,0,0
2025,REG,1,401772718,2025-09-07,NO,ARI,1,4599739,Kendre Miller,RB,0,0,0,0,0,0,5,24,0,0,0,0,0,0
2025,REG,1,401772718,2025-09-07,NO,ARI,1,4682652,Devin Neal,RB,0,0,0,0,0,0,2,9,0,0,0,0,0,0
2025,REG,1,401772718,2025-09-07,NO,ARI,1,3929645,Juwan Johnson,TE,0,0,0,0,0,0,0,0,0,8,11,76,0,0
2025,REG,1,401772718,2025-09-07,NO,ARI,1,4361370,Chris Olave,WR,0,0,0,0,0,0,0,0,0,7,13,54,0,0
2025,REG,1,401772718,2025-09-07,NO,ARI,1,4032473,Rashid Shaheed,WR,0,0,0,0,0,0,0,0,0,6,9,33,0,0
2025,REG,1,401772718,2025-09-07,NO,ARI,1,16731,Brandin Cooks,WR,0,0,0,0,0,0,0,0,0,3,4,26,0,0
2025,REG,1,401772718,2025-09-07,NO,ARI,1,4569559,Devaughn Vele,WR,0,0,0,0,0,0,0,0,0,1,2,13,0,0
2025,REG,1,401772721,2025-09-07,PIT,NYJ,0,8439,Aaron Rodgers,QB,22,30,244,4,0,4,1,-1,0,0,0,0,0,0
2025,REG,1,401772721,2025-09-07,PIT,NYJ,0,4569987,Jaylen Warren,RB,0,0,0,0,0,0,11,37,0,2,2,22,1,0
2025,REG,1,401772721,2025-09-07,PIT,NYJ,0,4371733,Kenny Gainwell,RB,0,0,0,0,0,0,7,19,0,3,4,4,0,0
2025,REG,1,401772721,2025-09-07,PIT,NYJ,0,4819231,Kaleb Johnson,RB,0,0,0,0,0,0,1,-2,0,0,0,0,0,0
2025,REG,1,401772721,2025-09-07,PIT,NYJ,0,4047650,DK Metcalf,WR,0,0,0,0,0,0,0,0,0,4,7,83,0,0
2025,REG,1,401772721,2025-09-07,PIT,NYJ,0,4243389,Calvin Austin III,WR,0,0,0,0,0,0,0,0,0,4,6,70,1,0
2025,REG,1,401772721,2025-09-07,PIT,NYJ,0,4361411,Pat Freiermuth,TE,0,0,0,0,0,0,0,0,0,3,3,28,0,0
2025,REG,1,401772721,2025-09-07,PIT,NYJ,0,4035656,Ben Skowronek,WR,0,0,0,0,0,0,0,0,0,1,1,22,1,0
2025,REG,1,401772721,2025-09-07,PIT,NYJ,0,3054212,Jonnu Smith,WR,0,0,0,0,0,0,0,0,0,5,6,15,1,0
2025,REG,1,401772721,2025-09-07,PIT,NYJ,0,3917909,Juan Thornhill,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,1,401772721,2025-09-07,NYJ,PIT,1,4362887,Justin Fields,QB,16,22,218,1,0,1,12,48,2,0,0,0,0,0
2025,REG,1,401772721,2025-09-07,NYJ,PIT,1,4427366,Breece Hall,RB,0,0,0,0,0,0,19,107,0,2,4,38,0,0
2025,REG,1,401772721,2025-09-07,NYJ,PIT,1,4695404,Isaiah Davis,RB,0,0,0,0,0,0,2,18,0,0,0,0,0,0
2025,REG,1,401772721,2025-09-07,NYJ,PIT,1,4685247,Braelon Allen,RB,0,0,0,0,0,0,6,9,1,0,0,0,0,0
2025,REG,1,401772721,2025-09-07,NYJ,PIT,1,4569618,Garrett Wilson,WR,0,0,0,0,0,0,0,0,0,7,9,95,1,0
2025,REG,1,401772721,2025-09-07,NYJ,PIT,1,2310331,Tyler Johnson,WR,0,0,0,0,0,0,0,0,0,2,2,31,0,0
2025,REG,1,401772721,2025-09-07,NYJ,PIT,1,4808766,Mason Taylor,TE,0,0,0,0,0,0,0,0,0,1,1,20,0,0
2025,REG,1,401772721,2025-09-07,NYJ,PIT,1,3115306,Josh Reynolds,WR,0,0,0,0,0,0,0,0,0,2,3,18,0,0
2025,REG,1,401772721,2025-09-07,NYJ,PIT,1,4361372,Jeremy Ruckert,TE,0,0,0,0,0,0,0,0,0,2,2,16,0,0
2025,REG,1,401772721,2025-09-07,NYJ,PIT,1,4427278,Xavier Gipson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025,REG,1,401772827,2025-09-07,NYG,WSH,0,14881,Russell Wilson,QB,17,37,168,0,0,2,8,44,0,0,0,0,0,0
2025,REG,1,401772827,2025-09-07,NYG,WSH,0,4360516,Tyrone Tracy Jr.,RB,0,0,0,0,0,0,10,24,0,2,5,11,0,0
2025,REG,1,401772827,2025-09-07,NYG,WSH,0,4040761,Devin Singletary,RB,0,0,0,0,0,0,3,9,0,0,0,0,0,0
2025,REG,1,401772827,2025-09-07,NYG,WSH,0,4696981,Cam Skattebo,RB,0,0,0,0,0,0,2,-3,0,2,2,12,0,0
2025,REG,1,401772827,2025-09-07,NYG,WSH,0,4595348,Malik Nabers,WR,0,0,0,0,0,0,0,0,0,5,12,71,0,0
2025,REG,1,401772827,2025-09-07,NYG,WSH,0,4569587,Wan'Dale Robinson,WR,0,0,0,0,0,0,0,0,0,6,8,55,0,0
2025,REG,1,401772827,2025-09-07,NYG,WSH,0,4361516,Daniel Bellinger,TE,0,0,0,0,0,0,0,0,0,1,1,14,0,0
2025,REG,1,401772827,2025-09-07,NYG,WSH,0,4429148,Theo Johnson,TE,0,0,0,0,0,0,0,0,0,1,3,5,0,0
2025,REG,1,401772827,2025-09-07,NYG,WSH,0,3916945,Darius Slayton,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,1,401772827,2025-09-07,WSH,NYG,1,4426348,Jayden Daniels,QB,19,30,233,1,0,3,11,68,0,0,0,0,0,0
2025,REG,1,401772827,2025-09-07,WSH,NYG,1,4575131,Jacory Croskey-Merritt,RB,0,0,0,0,0,0,10,82,1,0,1,0,0,0
2025,REG,1,401772827,2025-09-07,WSH,NYG,1,3068267,Austin Ekeler,RB,0,0,0,0,0,0,6,26,0,3,3,31,0,0
2025,REG,1,401772827,2025-09-07,WSH,NYG,1,3127586,Jeremy McNichols,RB,0,0,0,0,0,0,4,25,0,0,0,0,0,0
2025,REG,1,401772827,2025-09-07,WSH,NYG,1,3126486,Deebo Samuel,WR,0,0,0,0,0,0,1,19,1,7,10,77,0,0
2025,REG,1,401772827,2025-09-07,WSH,NYG,1,2576581,Chris Moore,WR,0,0,0,0,0,0,0,0,0,1,1,34,0,0
2025,REG,1,401772827,2025-09-07,WSH,NYG,1,3121409,Noah Brown,WR,0,0,0,0,0,0,0,0,0,2,3,27,0,0
2025,REG,1,401772827,2025-09-07,WSH,NYG,1,3121422,Terry McLaurin,WR,0,0,0,0,0,0,0,0,0,2,4,27,0,0
2025,REG,1,401772827,2025-09-07,WSH,NYG,1,4602667,Jaylin Lane,WR,0,0,0,0,0,0,0,0,0,1,2,11,0,0
2025,REG,1,401772828,2025-09-07,CAR,JAX,0,4685720,Bryce Young,QB,18,35,154,1,2,1,5,40,0,0,0,0,0,1
2025,REG,1,401772828,2025-09-07,CAR,JAX,0,4241416,Chuba Hubbard,RB,0,0,0,0,0,0,16,57,0,3,5,32,1,0
2025,REG,1,401772828,2025-09-07,CAR,JAX,0,4038815,Rico Dowdle,RB,0,0,0,0,0,0,3,12,0,2,3,4,0,0
2025,REG,1,401772828,2025-09-07,CAR,JAX,0,4685350,Trevor Etienne,RB,0,0,0,0,0,0,1,4,0,0,0,0,0,0
2025,REG,1,401772828,2025-09-07,CAR,JAX,0,4685472,Tetairoa McMillan,WR,0,0,0,0,0,0,0,0,0,5,9,68,0,0
2025,REG,1,401772828,2025-09-07,CAR,JAX,0,4431588,Ja'Tavion Sanders,TE,0,0,0,0,0,0,0,0,0,2,3,27,0,0
2025,REG,1,401772828,2025-09-07,CAR,JAX,0,3135321,Hunter Renfrow,WR,0,0,0,0,0,0,0,0,0,2,6,11,0,0
2025,REG,1,401772828,2025-09-07,CAR,JAX,0,4430034,Xavier Legette,WR,0,0,0,0,0,0,0,0,0,3,7,10,0,0
2025,REG,1,401772828,2025-09-07,CAR,JAX,0,4372780,Tommy Tremble,TE,0,0,0,0,0,0,0,0,0,1,1,2,0,0
2025,REG,1,401772828,2025-09-07,JAX,CAR,1,4360310,Trevor Lawrence,QB,19,31,178,1,1,0,4,12,0,0,0,0,0,0
